site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
241118180336,1.0,6.123233995736766e-17,2,28,0.0,2.1073214751220672,2.1073214751220672,6.0,5.4,-4.2146429502441345,7.7,8.1,11.39,263.6,1.1,0.0,28.0,2025-03-01,2025-02-22,100.0,McKinnon Creek
241118180336,0.8660254037844387,-0.49999999999999983,3,35,4.61512051684126,2.943254489028465,4.2146429502441345,11.3,8.5,4.61512051684126,8.53,7.9,11.12,265.7,1.0,0.23,35.0,2025-04-05,2025-03-29,0.0,McKinnon Creek
241118180336,0.49999999999999994,-0.8660254037844387,4,28,0.0,1.5383735056137533,2.1073214751220672,14.6,10.2,-4.61512051684126,10.1,7.84,10.94,266.9,1.3,0.42,28.0,2025-05-03,2025-04-26,0.0,McKinnon Creek
241118180336,1.2246467991473532e-16,-1.0,5,35,0.0,1.5383735056137533,0.0,10.3,,0.0,10.3,7.9,10.86,273.8,1.5,0.19,35.0,2025-06-07,2025-05-31,200.0,McKinnon Creek
241118180336,0.49999999999999994,0.8660254037844387,7,88,0.0,1.7677683026863587,0.0,16.1,11.3,-5.303304908059076,11.3,8.12,10.42,286.6,1.7,0.16,91.0,2026-01-03,2025-12-27,0.0,McKinnon Creek
241118180336,0.49999999999999994,0.8660254037844387,8,28,0.0,1.7677683026863587,0.0,9.9,9.0,0.0,9.0,7.76,11.18,223.5,0.3,0.26,28.0,2026-01-31,2026-01-24,233.33,McKinnon Creek
241118180336,1.0,6.123233995736766e-17,9,35,5.456730378290316,1.818910126096772,0.0,10.5,9.5,5.456730378290316,9.5,7.81,11.09,254.5,1.8,0.31,35.0,2026-03-07,2026-02-28,0.0,McKinnon Creek
241118181240,1.0,6.123233995736766e-17,2,28,0.0,0.0,0.0,6.6,7.1,0.0,7.1,8.2,11.74,169.7,1.0,0.0,28.0,2025-03-01,2025-02-22,166.67,Barnes
241118181240,0.8660254037844387,-0.49999999999999983,3,35,5.121997761949716,1.7073325873165721,0.0,13.1,9.1,5.121997761949716,9.13,8.06,11.14,265.3,0.96,0.36,35.0,2025-04-05,2025-03-29,0.0,Barnes
241118181240,0.49999999999999994,-0.8660254037844387,4,28,0.0,1.7073325873165721,0.0,12.7,10.3,-5.121997761949716,10.2,8.0,11.19,263.3,1.5,0.17,28.0,2025-05-03,2025-04-26,0.0,Barnes
241118181240,1.2246467991473532e-16,-1.0,5,35,0.0,1.7073325873165721,0.0,10.3,,0.0,10.3,8.1,11.13,177.5,1.2,0.145,35.0,2025-06-07,2025-05-31,100.0,Barnes
241118181240,0.49999999999999994,0.8660254037844387,7,88,0.0,1.5383735056137533,0.0,18.7,11.7,-4.61512051684126,11.7,8.2,10.46,284.8,1.6,0.14,92.0,2026-01-03,2025-12-27,33.33,Barnes
241118181240,0.49999999999999994,0.8660254037844387,8,28,3.5360196074696004,2.71704670810362,0.0,10.1,9.0,3.5360196074696004,9.0,8.26,11.47,222.2,0.5,0.23,28.0,2026-01-31,2026-01-24,400.0,Barnes
241118181240,1.0,6.123233995736766e-17,9,35,5.993961427306569,3.17666034492539,0.0,11.5,9.5,2.457941819836969,9.5,7.99,11.39,254.1,2.1,0.4,35.0,2026-03-07,2026-02-28,0.0,Barnes
241118181609,1.0,6.123233995736766e-17,2,28,4.61512051684126,4.07557006215543,4.07557006215543,6.0,5.4,1.0791009093716593,5.4,7.7,12.08,212.7,0.7,0.0,28.0,2025-03-01,2025-02-22,0.0,Lower Ballinger
241118181609,0.8660254037844387,-0.49999999999999983,3,35,0.0,2.71704670810362,3.5360196074696004,11.0,7.7,-4.61512051684126,7.7,7.61,11.35,229.8,0.96,0.23,35.0,2025-04-05,2025-03-29,166.67,Lower Ballinger
241118181609,0.49999999999999994,-0.8660254037844387,4,28,5.121997761949716,3.2457060929303254,4.07557006215543,14.6,9.2,5.121997761949716,9.2,7.62,11.46,230.8,2.4,0.22,28.0,2025-05-03,2025-04-26,0.0,Lower Ballinger
241118181609,1.2246467991473532e-16,-1.0,5,35,0.0,1.7073325873165721,3.5360196074696004,10.9,,-5.121997761949716,10.9,7.6,10.61,223.0,1.6,0.127,35.0,2025-06-07,2025-05-31,500.0,Lower Ballinger
241118181609,-0.4999999999999998,-0.8660254037844388,6,35,6.2166061010848646,3.779534621011527,4.07557006215543,16.8,13.8,6.2166061010848646,13.8,7.2,9.73,226.9,1.0,0.44,35.0,2025-07-12,2025-07-05,1666.67,Lower Ballinger
241118181609,-0.8660254037844384,-0.5000000000000004,7,21,7.419182721618817,4.545262940901227,4.61512051684126,20.4,16.3,1.2025766205339528,16.3,7.7,9.34,227.1,1.3,0.243,21.0,2025-08-02,2025-07-26,400.0,Lower Ballinger
241118181609,-1.0,-1.8369701987210297e-16,8,42,5.993961427306569,6.54325008333675,4.868559139395488,17.4,16.1,-1.425221294312248,16.1,7.8,9.45,228.0,0.9,0.505,42.0,2025-09-13,2025-09-06,333.33,Lower Ballinger
241118181609,-0.8660254037844386,0.5000000000000001,9,24,5.812128529154394,6.408424226026593,5.121997761949716,18.7,15.7,-0.18183289815217574,15.7,6.73,9.34,237.8,0.9,0.11,24.0,2025-10-07,2025-09-30,0.0,Lower Ballinger
241118181609,0.49999999999999994,0.8660254037844387,10,88,0.0,3.9353633188203205,4.868559139395488,16.1,11.6,-5.812128529154394,11.55,7.85,10.16,237.2,1.1,0.13,92.0,2026-01-03,2025-12-27,266.67,Lower Ballinger
241118181609,0.49999999999999994,0.8660254037844387,11,28,5.5897548785012345,3.800627802551876,5.121997761949716,10.5,7.7,5.5897548785012345,7.7,6.76,11.54,90.9,0.9,0.39,28.0,2026-01-31,2026-01-24,666.67,Lower Ballinger
241118181609,1.0,6.123233995736766e-17,12,35,6.503794039496479,4.0311829726659045,5.355876320225475,10.6,8.3,0.9140391609952445,8.3,7.37,11.63,205.9,0.7,0.32,35.0,2026-03-07,2026-02-28,133.33,Lower Ballinger
241118181741,1.0,6.123233995736766e-17,2,28,4.2146429502441345,2.1073214751220672,2.1073214751220672,9.7,5.6,4.2146429502441345,5.6,7.2,10.29,227.3,1.0,0.0,28.0,2025-03-01,2025-02-22,66.67,West Fork
241118181741,0.8660254037844387,-0.49999999999999983,3,35,4.2146429502441345,2.809761966829423,4.2146429502441345,11.2,8.2,0.0,8.2,7.06,9.68,243.3,0.9,0.13,35.0,2025-04-05,2025-03-29,366.67,West Fork
241118181741,0.49999999999999994,-0.8660254037844387,4,28,5.907185796727432,4.7788238990719,4.2146429502441345,14.8,9.0,1.6925428464832972,9.0,6.83,9.91,248.4,1.0,0.3,28.0,2025-05-03,2025-04-26,100.0,West Fork
241118181741,1.2246467991473532e-16,-1.0,5,35,4.61512051684126,4.912316421270941,4.2146429502441345,11.2,,-1.292065279886172,11.2,7.0,8.51,234.8,1.3,0.21,35.0,2025-06-07,2025-05-31,300.0,West Fork
241118181741,-0.8660254037844386,0.5000000000000001,6,118,5.707110264748875,5.409805526105856,4.414881733542697,17.5,13.9,1.0919897479076157,13.9,7.12,8.34,245.1,1.1,1.0,118.0,2025-10-03,2025-09-26,200.0,West Fork
241118181741,0.49999999999999994,0.8660254037844387,7,92,5.303304908059076,5.208511896549737,4.61512051684126,16.5,11.9,-0.40380535668979967,11.9,7.63,8.88,252.6,1.1,0.15,92.0,2026-01-03,2025-12-27,266.67,West Fork
241118181741,0.49999999999999994,0.8660254037844387,8,28,5.5897548785012345,5.533390017103062,4.959212712450167,13.2,7.6,0.2864499704421588,7.6,6.13,10.43,80.9,0.6,0.22,28.0,2026-01-31,2026-01-24,133.33,West Fork
241118181741,1.0,6.123233995736766e-17,9,35,4.900299459074922,5.264453081878411,4.900299459074922,15.1,8.3,-0.6894554194263129,8.3,6.5,9.58,210.0,0.8,0.25,35.0,2026-03-07,2026-02-28,33.33,West Fork
241118181852,1.0,6.123233995736766e-17,2,28,0.0,0.0,0.0,4.6,6.3,0.0,6.3,7.4,11.0,204.6,0.7,0.0,28.0,2025-03-01,2025-02-22,0.0,Brugger's Bog
241118181852,0.8660254037844387,-0.49999999999999983,3,35,0.0,0.0,0.0,9.7,8.4,0.0,8.43,7.36,10.56,204.63,0.83,0.16,35.0,2025-04-05,2025-03-29,0.0,Brugger's Bog
241118181852,0.49999999999999994,-0.8660254037844387,4,28,0.0,0.0,0.0,12.1,9.7,0.0,9.7,7.27,10.55,206.0,1.0,0.19,28.0,2025-05-03,2025-04-26,33.33,Brugger's Bog
241118181852,1.2246467991473532e-16,-1.0,5,35,3.5360196074696004,1.1786732024898667,0.0,11.4,,3.5360196074696004,11.2,7.3,9.15,138.5,1.2,0.197,35.0,2025-06-07,2025-05-31,100.0,Brugger's Bog
241118182046,1.0,6.123233995736766e-17,2,28,0.0,0.0,0.0,5.6,6.5,0.0,6.5,8.0,11.85,217.4,2.0,1.0,28.0,2025-03-02,2025-02-23,133.33,Perkins Way
241118182046,0.8660254037844387,-0.49999999999999983,3,35,4.900299459074922,1.633433153024974,0.0,10.1,8.8,4.900299459074922,8.8,7.8,11.23,218.9,1.1,0.4,35.0,2025-04-06,2025-03-30,33.33,Perkins Way
241118182046,0.49999999999999994,-0.8660254037844387,4,28,3.5360196074696004,2.8121063555148407,1.7680098037348002,12.8,10.5,-1.3642798516053212,10.5,7.8,10.9,223.95,1.5,0.15,28.0,2025-05-04,2025-04-27,333.33,Perkins Way
241118182150,1.0,6.123233995736766e-17,2,28,4.900299459074922,4.900299459074922,4.900299459074922,5.2,7.5,0.0,7.5,8.1,11.61,262.9,1.6,1.1,28.0,2025-03-02,2025-02-23,0.0,Spring Creek
241118182150,0.8660254037844387,-0.49999999999999983,3,35,0.0,3.266866306049948,4.900299459074922,10.0,9.5,-4.900299459074922,9.5,8.0,11.1,269.6,1.2,0.35,35.0,2025-04-06,2025-03-30,666.67,Spring Creek
241118182150,0.49999999999999994,-0.8660254037844387,4,28,6.503794039496479,3.8013644995238,4.900299459074922,12.4,10.9,6.503794039496479,10.9,8.0,10.83,271.5,1.6,0.113,28.0,2025-05-04,2025-04-27,633.33,Spring Creek
241118182150,1.2246467991473532e-16,-1.0,5,39,6.452569323753487,4.318787787749989,4.900299459074922,11.1,11.1,-0.051224715742992366,11.2,7.88,10.79,227.8,1.6,0.25,39.0,2025-06-12,2025-06-05,1133.33,Spring Creek
241118182150,-0.4999999999999998,-0.8660254037844388,6,30,7.033797447244876,6.663386936831614,5.676434391414205,16.0,12.3,0.581228123491389,12.3,8.03,10.48,275.4,1.3,0.27,30.0,2025-07-12,2025-07-05,2200.0,Spring Creek
241118182150,-0.8660254037844384,-0.5000000000000004,7,21,7.696667081526462,7.061011284174941,6.452569323753487,22.0,14.3,0.6628696342815861,14.3,8.0,10.02,276.1,1.5,0.37,21.0,2025-08-02,2025-07-26,300.0,Spring Creek
241118182150,-1.0,-1.8369701987210297e-16,8,42,5.707110264748875,6.812524931173404,6.079839794251181,17.8,13.7,-1.9895568167775863,13.7,8.0,9.97,271.0,1.5,0.087,42.0,2025-09-13,2025-09-06,366.67,Spring Creek
241118182150,-0.8660254037844386,0.5000000000000001,9,20,5.907185796727432,6.436987714334257,5.907185796727432,18.2,13.9,0.20007553197855632,13.9,6.7,9.72,279.5,1.3,0.24,20.0,2025-10-03,2025-09-26,100.0,Spring Creek
241118182150,0.49999999999999994,0.8660254037844387,10,93,4.61512051684126,5.409805526105855,5.807148030738153,16.5,12.8,-1.292065279886172,12.8,8.21,10.18,281.3,1.7,0.21,93.0,2026-01-04,2025-12-28,33.33,Spring Creek
241118182150,1.0,6.123233995736766e-17,11,63,3.5360196074696004,4.686108640346098,5.707110264748875,11.6,9.4,-1.0791009093716593,9.4,8.19,11.32,236.8,0.3,0.13,63.0,2026-03-08,2026-03-01,0.0,Spring Creek
241118182245,1.0,6.123233995736766e-17,2,28,3.5360196074696004,3.5360196074696004,3.5360196074696004,5.5,9.0,0.0,9.0,8.0,11.12,259.1,1.9,1.267,28.0,2025-03-02,2025-02-23,33.33,Sarah's Creek
241118182245,0.8660254037844387,-0.49999999999999983,3,35,3.5360196074696004,3.5360196074696,3.5360196074696004,10.3,10.2,0.0,10.2,7.8,10.88,264.7,1.2,0.25,35.0,2025-04-06,2025-03-30,0.0,Sarah's Creek
241118182245,0.49999999999999994,-0.8660254037844387,4,28,0.0,2.3573464049797335,3.5360196074696004,12.9,11.0,-3.5360196074696004,11.0,7.8,10.7,268.5,1.6,0.09,28.0,2025-05-04,2025-04-27,133.33,Sarah's Creek
241118182245,1.2246467991473532e-16,-1.0,5,39,4.900299459074922,2.8121063555148407,3.5360196074696004,11.1,11.1,4.900299459074922,11.1,7.79,10.82,267.1,1.6,0.14,39.0,2025-06-12,2025-06-05,0.0,Sarah's Creek
241118182245,-0.8660254037844386,0.5000000000000001,6,113,0.0,1.633433153024974,3.5360196074696004,16.0,11.9,-4.900299459074922,11.9,7.84,10.57,266.7,1.7,0.67,113.0,2025-10-03,2025-09-26,0.0,Sarah's Creek
241118182245,0.49999999999999994,0.8660254037844387,7,93,0.0,1.633433153024974,3.5360196074696004,16.5,12.4,0.0,12.4,8.05,10.25,271.4,2.1,0.28,92.0,2026-01-04,2025-12-28,0.0,Sarah's Creek
241118182245,1.0,6.123233995736766e-17,8,63,0.0,0.0,1.7680098037348002,11.6,10.3,0.0,10.16,7.64,11.09,,2.03,0.14,17.0,2026-03-08,2026-03-01,0.0,Sarah's Creek
241118182407,1.0,6.123233995736766e-17,2,28,4.61512051684126,4.61512051684126,4.61512051684126,6.2,7.7,0.0,7.7,8.0,11.48,264.0,1.6,1.167,28.0,2025-03-02,2025-02-23,33.33,Whisper Creek
241118182407,0.8660254037844387,-0.49999999999999983,3,35,3.5360196074696004,4.255420213717373,4.61512051684126,9.3,9.5,-1.0791009093716593,9.5,7.9,10.97,270.4,1.5,0.25,35.0,2025-04-06,2025-03-30,566.67,Whisper Creek
241118182407,0.49999999999999994,-0.8660254037844387,4,28,6.341540263967944,4.830893462759601,4.61512051684126,11.8,10.8,2.8055206564983433,10.8,7.9,10.76,273.9,1.5,0.163,28.0,2025-05-04,2025-04-27,333.33,Whisper Creek
241118182407,1.2246467991473532e-16,-1.0,5,39,5.812128529154394,5.229896133530645,4.61512051684126,10.8,11.0,-0.5294117348135501,11.0,7.9,10.84,269.2,0.83,0.15,39.0,2025-06-12,2025-06-05,1100.0,Whisper Creek
241118182407,-0.8660254037844386,0.5000000000000001,6,113,7.00397413672268,6.385880976615006,5.213624522997827,16.0,12.3,1.1918456075682862,12.3,7.96,10.42,277.2,1.4,0.34,112.0,2025-10-03,2025-09-26,200.0,Whisper Creek
241118182407,0.49999999999999994,0.8660254037844387,7,93,5.303304908059076,6.039802524645384,5.303304908059076,16.5,12.8,-1.700669228663604,12.8,8.13,10.12,283.5,1.7,0.29,93.0,2026-01-04,2025-12-28,33.33,Whisper Creek
241118182407,1.0,6.123233995736766e-17,8,63,3.5360196074696004,5.281099550750452,4.959212712450167,11.6,9.4,-1.7672853005894753,9.3,7.69,11.19,,1.57,0.16,17.0,2026-03-08,2026-03-01,33.33,Whisper Creek
241118182520,1.0,6.123233995736766e-17,2,28,4.61512051684126,4.61512051684126,4.61512051684126,6.7,7.1,0.0,7.1,7.58,10.95,258.9,1.5,1.0,28.0,2025-03-02,2025-02-23,300.0,Cedarbrook
241118182520,0.8660254037844387,-0.49999999999999983,3,35,5.707110264748875,4.979117099477132,4.61512051684126,12.4,9.3,1.0919897479076157,9.3,7.2,10.67,264.6,1.2,0.4,35.0,2025-04-06,2025-03-30,1166.67,Cedarbrook
241118182520,0.49999999999999994,-0.8660254037844387,4,28,7.062765589221278,5.794998790270472,5.161115390795068,15.9,10.6,1.3556553244724023,10.6,7.0,9.95,269.2,1.3,0.093,28.0,2025-05-04,2025-04-27,1133.33,Cedarbrook
241118182520,1.2246467991473532e-16,-1.0,5,39,7.033797447244876,6.601224433738342,5.707110264748875,12.2,10.93,-0.028968141976402073,10.9,7.12,10.46,268.1,0.87,0.13,39.0,2025-06-12,2025-06-05,5733.33,Cedarbrook
241118182520,-0.8660254037844386,0.5000000000000001,6,113,8.6542261962348,7.583596410900317,6.3704538559968755,15.4,12.8,1.6204287489899247,12.8,7.24,9.6,272.5,1.1,0.26,113.0,2025-10-03,2025-09-26,500.0,Cedarbrook
241118182520,0.49999999999999994,0.8660254037844387,7,93,6.2166061010848646,7.301543248188181,6.2166061010848646,16.5,13.5,-2.437620095149936,13.5,7.76,9.21,280.5,1.5,0.29,93.0,2026-01-04,2025-12-28,233.33,Cedarbrook
241118182520,1.0,6.123233995736766e-17,8,63,5.456730378290316,6.775854225203328,5.96185818291687,11.6,9.0,-0.7598757227945487,8.8,7.03,10.31,,0.76,0.11,17.0,2026-03-08,2026-03-01,100.0,Cedarbrook
241118182616,0.8660254037844386,0.5000000000000001,2,28,5.812128529154394,5.356213994114658,5.356213994114658,8.4,6.6,0.911829070079472,6.59,7.53,11.67,206.66,0.9,0.3,28.0,2025-02-28,2025-02-21,166.67,Big Tree
241118182616,0.8660254037844387,-0.49999999999999983,3,35,5.121997761949716,5.2781419167263435,5.121997761949716,8.4,8.9,-0.6901307672046775,8.9,7.51,11.26,214.33,1.03,0.33,35.0,2025-04-04,2025-03-28,66.67,Big Tree
241118182616,0.49999999999999994,-0.8660254037844387,4,28,4.2146429502441345,5.049589747116081,5.011148610512318,14.2,9.8,-0.9073548117055816,9.8,7.6,10.87,191.3,1.6,0.37,28.0,2025-05-02,2025-04-25,100.0,Big Tree
241118182616,1.2246467991473532e-16,-1.0,5,35,4.61512051684126,4.650587076345037,4.900299459074922,17.1,11.6,0.4004775665971252,11.7,7.63,10.34,229.83,1.96,0.25,35.0,2025-06-06,2025-05-30,133.33,Big Tree
241118182616,-0.4999999999999998,-0.8660254037844388,6,36,4.900299459074922,4.576687642053439,4.900299459074922,20.4,13.4,0.2851789422336619,13.4,7.65,9.85,232.6,1.7,0.27,36.0,2025-07-12,2025-07-05,183.33499999999998,Big Tree
241118182616,-0.8660254037844384,-0.5000000000000004,7,21,5.21675475440467,4.910724910106951,4.900299459074922,19.6,14.7,0.3164552953297486,14.7,7.5,9.47,235.5,1.9,0.583,21.0,2025-08-02,2025-07-26,300.0,Big Tree
241118182616,-1.0,-1.8369701987210297e-16,8,42,5.707110264748875,5.274721492742822,5.011148610512318,17.6,14.9,0.4903555103442052,14.9,7.8,9.72,235.0,1.4,0.207,42.0,2025-09-13,2025-09-06,266.67,Big Tree
241118182616,-0.8660254037844386,0.5000000000000001,9,20,5.5897548785012345,5.504539965884927,5.121997761949716,21.5,14.8,-0.11735538624764086,14.8,6.7,9.43,239.0,,0.25,20.0,2025-10-03,2025-09-26,600.0,Big Tree
241118182616,0.49999999999999994,0.8660254037844387,10,91,6.398594934535208,5.898486692595106,5.169376258177193,16.5,11.9,0.808840056033973,11.9,7.77,9.81,239.0,1.9,0.14,91.0,2026-01-02,2025-12-26,33.33,Big Tree
241118182616,0.49999999999999994,0.8660254037844387,11,28,3.5360196074696004,5.174789806835348,5.121997761949716,13.2,7.8,-2.862575327065607,11.9,7.77,9.81,239.0,1.9,0.14,119.0,2026-01-30,2026-01-23,1366.67,Big Tree
241118182616,1.0,6.123233995736766e-17,12,35,7.220863841012149,5.718492794338986,5.169376258177193,10.7,7.0,3.684844233542549,7.9,7.37,11.21,115.3,6.8,0.63,35.0,2026-03-06,2026-02-27,2333.33,Big Tree
241118183206,0.8660254037844387,-0.49999999999999983,2,35,4.61512051684126,5.709312887224799,5.709312887224799,8.5,8.8,-2.188384740767078,8.77,7.48,11.23,199.23,1.13,0.27,35.0,2025-04-04,2025-03-28,133.33,Sheridan Creek
241118183206,0.49999999999999994,-0.8660254037844387,3,28,4.900299459074922,5.439641744508173,4.900299459074922,11.7,9.8,0.2851789422336619,9.8,7.6,10.88,174.1,1.5,0.607,28.0,2025-05-02,2025-04-25,0.0,Sheridan Creek
241118183206,1.2246467991473532e-16,-1.0,4,35,0.0,3.1718066586387272,4.757709987958091,14.9,12.3,-4.900299459074922,12.3,7.5,10.21,217.96,1.6,0.17,35.0,2025-06-06,2025-05-30,166.67,Sheridan Creek
241118183206,-0.4999999999999998,-0.8660254037844388,5,36,5.121997761949716,3.3407657403415456,4.900299459074922,20.7,14.4,5.121997761949716,14.4,7.53,9.28,223.5,1.6,0.27,36.0,2025-07-12,2025-07-05,183.33499999999998,Sheridan Creek
241118183206,-0.8660254037844384,-0.5000000000000004,6,21,5.21675475440467,3.4462508387847954,5.011148610512318,19.9,16.6,0.09475699245495406,16.6,7.5,8.84,230.1,1.3,0.31,21.0,2025-08-02,2025-07-26,200.0,Sheridan Creek
241118183206,-1.0,-1.8369701987210297e-16,7,42,5.303304908059076,5.214019141471154,5.121997761949716,17.4,15.8,0.08655015365440555,15.8,7.6,9.17,229.5,1.0,0.203,42.0,2025-09-13,2025-09-06,366.67,Sheridan Creek
241118183206,-0.8660254037844386,0.5000000000000001,8,20,5.907185796727432,5.475748486397059,5.169376258177193,19.3,15.5,0.603880888668356,15.5,,9.25,235.0,,0.35,20.0,2025-10-03,2025-09-26,200.0,Sheridan Creek
241118183206,0.49999999999999994,0.8660254037844387,9,91,5.303304908059076,5.504598537615195,5.21675475440467,16.5,12.3,-0.603880888668356,8.9,7.51,10.36,191.7,1.1,0.16,28.0,2026-01-02,2025-12-26,66.67,Sheridan Creek
241118183308,0.8660254037844386,0.5000000000000001,2,28,0.0,3.0738814594963495,3.0738814594963495,8.3,6.2,-6.147762918992699,5.915,7.46,11.475,205.915,0.6,0.265,28.0,2025-02-28,2025-02-21,100.0,Hillside Creek
241118183308,0.8660254037844387,-0.49999999999999983,3,35,4.61512051684126,3.587627811944653,4.61512051684126,8.4,8.95,4.61512051684126,9.07,7.31,10.64,211.9,0.93,0.3,35.0,2025-04-04,2025-03-28,166.67,Hillside Creek
241118183308,0.49999999999999994,-0.8660254037844387,4,28,5.121997761949716,3.2457060929303254,4.868559139395488,11.7,9.8,0.5068772451084564,9.8,7.6,10.9,184.8,1.4,0.837,28.0,2025-05-02,2025-04-25,100.0,Hillside Creek
241118183308,1.2246467991473532e-16,-1.0,5,35,4.61512051684126,4.7840795985440785,4.61512051684126,12.4,11.2,-0.5068772451084564,11.16,7.64,10.56,233.23,1.7,0.19,35.0,2025-06-06,2025-05-30,100.0,Hillside Creek
241118183308,-0.4999999999999998,-0.8660254037844388,6,36,4.61512051684126,4.7840795985440785,4.61512051684126,15.2,12.5,0.0,12.5,7.74,10.12,235.4,1.9,0.34,36.0,2025-07-12,2025-07-05,700.0,Hillside Creek
241118183308,-0.8660254037844384,-0.5000000000000004,7,21,6.55250788703459,5.260916306905703,4.61512051684126,19.9,15.015,1.9373873701933304,15.0,7.7,9.72,234.4,1.6,0.283,21.0,2025-08-02,2025-07-26,266.67,Hillside Creek
241118183308,-1.0,-1.8369701987210297e-16,8,42,5.5897548785012345,5.585794427459028,4.868559139395488,16.6,13.8,-0.9627530085333555,13.8,7.8,9.94,236.1,1.4,0.27,42.0,2025-09-13,2025-09-06,233.33,Hillside Creek
241118183308,-0.8660254037844386,0.5000000000000001,9,20,5.456730378290316,5.866331047942047,5.121997761949716,17.7,14.1,-0.13302450021091872,14.1,6.73,9.75,238.5,,0.26,20.0,2025-10-03,2025-09-26,400.0,Hillside Creek
241118183308,0.49999999999999994,0.8660254037844387,10,91,5.993961427306569,5.680148894699374,5.2893640701200155,16.5,11.9,0.5372310490162535,9.6,7.64,10.36,208.9,1.45,0.25,28.0,2026-01-02,2025-12-26,66.67,Hillside Creek
241118183404,0.8660254037844386,0.5000000000000001,2,28,0.0,3.5454549110399918,3.5454549110399918,6.2,5.2,-7.0909098220799835,5.2,7.9,11.84,214.03,0.4,0.33,28.0,2025-02-28,2025-02-21,33.33,Brookside Creek
241118183404,0.8660254037844387,-0.49999999999999983,3,35,3.5360196074696004,3.5423098098498613,3.5360196074696004,8.95,8.0,3.5360196074696004,7.73,7.83,11.51,214.4,1.1,0.43,35.0,2025-04-04,2025-03-28,66.67,Brookside Creek
241118183404,0.49999999999999994,-0.8660254037844387,4,28,4.2146429502441345,2.5835541859045783,3.8753312788568675,12.4,8.7,0.6786233427745341,8.7,7.9,11.35,221.3,1.8,0.34,28.0,2025-05-02,2025-04-25,0.0,Brookside Creek
241118183404,1.2246467991473532e-16,-1.0,5,35,0.0,2.5835541859045783,3.5360196074696004,13.9,11.8,-4.2146429502441345,11.8,7.91,10.33,233.2,1.76,0.22,34.0,2025-06-06,2025-05-30,33.33,Brookside Creek
241118183404,-0.4999999999999998,-0.8660254037844388,6,36,3.5360196074696004,2.5835541859045783,3.5360196074696004,17.9,13.8,3.5360196074696004,13.8,7.98,10.14,236.8,1.77,0.34,36.0,2025-07-12,2025-07-05,66.67,Brookside Creek
241118183404,-0.4999999999999998,-0.8660254037844388,7,10,4.2146429502441345,2.5835541859045783,3.5360196074696004,20.0,15.9,0.6786233427745341,15.9,8.0,9.77,240.3,2.3,0.273,10.0,2025-07-22,2025-07-15,100.0,Brookside Creek
241118183404,-0.8660254037844384,-0.5000000000000004,8,11,4.61512051684126,4.121927691518331,3.8753312788568675,20.0,16.5,0.4004775665971252,15.9,8.0,9.77,240.3,2.3,0.273,21.0,2025-08-02,2025-07-26,233.33,Brookside Creek
241118183404,-1.0,-1.8369701987210297e-16,9,42,5.456730378290316,4.762164615125236,4.2146429502441345,19.4,15.7,0.8416098614490561,15.7,7.9,9.76,238.0,1.3,0.243,42.0,2025-09-13,2025-09-06,300.0,Brookside Creek
241118183404,-0.8660254037844386,0.5000000000000001,10,20,5.707110264748875,5.25965371996015,4.2146429502441345,16.0,14.75,0.2503798864585596,14.75,6.74,9.74,240.5,,0.3,20.0,2025-10-03,2025-09-26,200.0,Brookside Creek
241118183404,0.49999999999999994,0.8660254037844387,11,91,5.303304908059076,5.489048517032756,4.2146429502441345,16.5,12.2,-0.40380535668979967,8.8,8.05,10.85,206.867,1.4,0.21,28.0,2026-01-02,2025-12-26,0.0,Brookside Creek
241118183501,0.8660254037844386,0.5000000000000001,2,28,0.0,3.036902306915101,3.036902306915101,11.8,5.4,-6.073804613830202,5.4,7.38,11.69,235.03,0.0,0.1,28.0,2025-02-28,2025-02-21,66.67,Grace Cole
241118183501,0.8660254037844387,-0.49999999999999983,3,35,4.2146429502441345,3.429482521358112,4.2146429502441345,11.8,8.7,4.2146429502441345,8.6,7.31,10.45,236.4,0.73,0.07,35.0,2025-04-04,2025-03-28,0.0,Grace Cole
241118183501,0.49999999999999994,-0.8660254037844387,4,28,0.0,1.4048809834147116,2.1073214751220672,13.5,10.1,-4.2146429502441345,10.1,7.4,10.96,249.7,1.5,0.443,28.0,2025-05-02,2025-04-25,100.0,Grace Cole
241118183501,1.2246467991473532e-16,-1.0,5,35,4.61512051684126,2.943254489028465,4.2146429502441345,12.8,12.1,4.61512051684126,12.1,7.35,9.64,256.8,0.83,0.42,35.0,2025-06-06,2025-05-30,33.33,Grace Cole
241118183501,-0.8660254037844386,0.5000000000000001,6,119,3.5360196074696004,2.71704670810362,3.8753312788568675,15.8,14.7,-1.0791009093716593,14.7,7.29,8.59,253.6,1.2,0.22,119.0,2025-10-03,2025-09-26,100.0,Grace Cole
241118183501,0.49999999999999994,0.8660254037844387,7,91,4.61512051684126,4.255420213717373,4.2146429502441345,16.5,12.6,1.0791009093716593,8.63,7.4167,9.76,227.867,2.0,0.19,28.0,2026-01-02,2025-12-26,0.0,Grace Cole
